"","perform","type","sport","gender","x01","x02","x03","x04","x05","x06","x07","x08","x09","x10","x11","x12","x13","x14","x15","x16","x17","x18","x19","x20","x21","x22","x23","x24","x25","x26","x27","x28"
"1688",70,9,"Chess","Male",41,43,44,51,23,22,45,41,41,47,36,22,38,48,2,40,46,39,50,45,38,38,53,43,46,41,32,40
"1689",53,9,"Chess","Male",47,35,39,28,49,21,40,44,39,42,23,30,24,34,2,26,38,25,37,37,37,24,39,43,42,45,42,45
"1690",65,9,"Chess","Male",71,34,37,27,45,22,46,27,38,45,47,36,50,46,2,49,37,48,49,36,42,50,51,30,36,46,42,43
"1691",59,9,"Chess","Male",42,47,46,40,42,23,43,29,46,42,43,38,48,28,2,46,50,44,31,48,35,48,33,36,36,41,33,33
"1692",89,9,"Chess","Male",42,23,40,33,35,22,40,31,53,56,34,39,35,47,1,38,25,35,50,25,45,35,51,36,49,38,30,58
"1693",55,9,"Chess","Male",44,46,31,25,47,21,39,39,38,39,38,55,43,32,1,42,49,38,36,48,32,43,38,40,33,35,40,50
"1694",51,9,"Chess","Male",46,44,51,37,31,22,37,25,31,41,39,37,44,36,2,43,46,40,39,46,40,44,41,37,41,38,41,31
"1695",67,9,"Chess","Male",26,40,33,36,43,22,50,49,49,38,34,52,33,34,2,37,43,35,36,42,35,33,40,42,45,33,39,35
"1696",68,9,"Chess","Male",40,38,24,37,36,23,38,31,43,32,40,32,41,46,2,44,40,43,48,40,47,41,52,46,43,47,46,31
"1697",58,9,"Chess","Male",36,42,43,43,50,23,41,51,38,43,43,38,45,30,2,43,47,44,34,44,43,45,35,29,39,30,55,30
"1698",77,9,"Chess","Male",41,41,37,38,42,22,41,51,40,48,33,44,38,57,2,37,44,34,61,44,42,38,63,41,35,43,38,27
"1699",53,9,"Chess","Male",37,34,32,34,41,22,41,36,31,39,56,40,60,35,1,59,36,58,38,35,44,60,40,41,31,44,43,43
"1700",74,9,"Chess","Male",38,51,38,47,53,22,39,37,49,39,42,45,46,46,1,43,55,44,50,52,47,46,52,47,41,52,45,37
"1701",55,9,"Chess","Male",36,28,48,30,50,21,36,32,35,45,43,33,44,35,2,46,29,44,37,30,43,44,39,47,40,33,32,46
"1702",66,9,"Chess","Male",49,39,39,22,28,21,51,47,36,48,34,39,37,38,2,39,41,35,40,42,47,37,41,32,38,38,38,51
"1703",70,9,"Chess","Male",48,36,48,41,49,22,37,36,42,47,41,47,47,48,2,46,39,43,49,38,35,47,51,47,39,45,42,38
"1704",58,9,"Chess","Male",37,51,47,41,42,22,49,42,33,46,22,39,24,39,2,29,55,24,42,53,41,24,45,33,48,24,44,27
"1705",51,9,"Chess","Male",48,37,36,22,42,22,35,44,27,43,38,34,39,46,2,47,38,39,50,39,31,39,52,32,39,26,36,36
"1706",70,9,"Chess","Male",42,39,28,37,35,22,34,35,46,40,33,35,37,43,2,36,42,35,45,41,52,37,47,33,43,25,47,31
"1707",77,9,"Chess","Male",42,46,41,32,38,22,40,40,57,32,50,41,55,49,2,55,50,51,52,49,41,55,55,39,39,37,43,38
"1708",78,9,"Chess","Male",40,37,36,52,38,22,48,45,51,48,39,33,44,40,2,42,41,39,43,40,44,44,45,32,49,42,42,30
"1709",63,9,"Chess","Male",37,56,34,46,44,22,26,32,45,35,41,35,44,33,2,43,58,42,34,58,44,44,36,27,39,36,37,37
"1710",45,9,"Chess","Male",49,32,38,40,36,22,32,36,38,41,41,30,44,33,2,45,35,43,36,34,27,44,39,42,33,43,39,40
"1711",46,9,"Chess","Male",46,40,39,38,35,21,49,45,41,26,37,36,40,30,2,41,43,39,32,43,32,40,35,47,45,40,45,40
"1712",64,9,"Chess","Male",40,30,37,52,29,22,35,50,48,47,29,43,31,45,2,32,32,32,47,31,29,31,50,40,47,34,38,46
"1713",51,9,"Chess","Male",46,44,50,39,56,21,41,40,31,41,39,37,42,37,2,40,46,39,40,47,32,42,41,43,40,35,46,47
"1714",73,9,"Chess","Male",34,40,35,35,33,22,41,45,57,40,45,43,45,38,2,51,44,46,43,42,34,45,45,45,36,28,40,46
"1715",68,9,"Chess","Male",41,43,46,35,31,22,42,38,40,46,44,51,47,36,2,46,49,45,38,46,49,47,40,45,27,42,36,37
"1716",59,9,"Chess","Male",39,48,41,39,43,22,36,48,39,35,34,44,39,42,2,40,51,37,43,49,40,39,45,43,47,35,35,44
"1717",68,9,"Chess","Male",40,46,46,39,36,21,47,46,38,45,36,48,40,37,2,39,51,36,41,48,50,40,43,48,43,32,48,40
"1718",70,9,"Chess","Male",33,29,31,41,44,21,42,46,39,38,30,44,31,48,2,32,31,31,50,31,42,31,53,37,40,44,29,34
"1719",61,9,"Chess","Male",45,27,45,38,44,21,38,38,37,41,35,33,36,47,2,36,29,36,50,28,39,36,52,33,41,49,48,42
"1720",47,9,"Chess","Male",48,44,36,33,42,22,27,42,39,43,33,45,36,25,2,42,46,35,29,45,31,36,31,36,39,40,38,38
"1721",54,9,"Chess","Male",48,33,39,44,48,22,29,42,28,35,59,30,61,38,2,63,37,61,42,34,49,61,44,50,49,36,39,42
"1722",59,9,"Chess","Male",47,35,36,40,33,22,32,33,32,40,41,32,44,50,2,47,36,43,54,37,44,44,56,49,40,28,37,31
"1723",59,9,"Chess","Male",43,49,42,39,49,22,35,44,36,30,37,36,39,46,2,43,53,38,49,51,46,39,51,57,42,42,49,38
"1724",65,9,"Chess","Male",42,33,38,47,33,22,42,40,41,31,36,50,35,43,2,46,35,37,45,35,52,35,47,47,52,29,44,37
"1725",79,9,"Chess","Male",40,38,35,39,36,21,40,48,42,57,36,38,39,51,2,40,42,39,54,40,42,39,56,33,40,43,44,35
"1726",64,9,"Chess","Male",34,25,35,39,48,22,33,34,36,47,44,50,48,46,2,44,30,45,49,28,41,48,51,50,28,40,39,42
"1727",61,9,"Chess","Male",38,48,34,46,53,21,43,43,43,38,38,34,42,39,2,42,51,39,42,50,39,42,44,54,46,25,30,32
"1728",46,9,"Chess","Male",38,34,44,40,37,22,31,48,26,43,41,52,41,35,2,43,36,44,36,36,44,41,38,52,39,43,37,30
"1729",61,9,"Chess","Male",39,47,35,40,41,21,35,41,40,33,40,40,42,39,2,43,52,41,42,49,48,42,45,37,36,44,44,42
"1730",61,9,"Chess","Male",51,45,51,49,27,22,31,42,32,45,39,42,41,47,2,44,47,41,49,47,40,41,51,48,45,33,38,32
"1731",60,9,"Chess","Male",44,45,46,45,52,24,42,36,46,37,38,39,37,35,2,42,47,41,37,47,40,37,40,46,54,32,44,40
"1732",68,9,"Chess","Male",41,41,48,37,57,22,31,39,54,51,49,44,52,29,2,50,44,48,30,43,42,52,32,38,38,33,37,47
"1733",77,9,"Chess","Male",38,44,32,33,45,21,38,34,46,52,44,32,47,52,2,44,46,46,55,45,45,47,57,36,46,31,43,41
"1734",56,9,"Chess","Male",42,43,48,48,31,23,44,32,31,32,40,38,41,43,2,45,46,41,45,45,52,41,47,43,32,41,35,39
"1735",69,9,"Chess","Male",35,37,35,44,47,21,25,44,39,37,50,47,53,43,2,49,40,52,46,39,50,53,47,43,36,37,35,40
"1736",55,9,"Chess","Male",37,34,45,41,45,22,41,43,42,39,27,32,29,30,2,33,37,28,32,35,47,29,34,46,38,42,38,38
"1737",53,9,"Chess","Male",46,41,46,38,41,21,34,37,40,46,40,36,43,37,2,45,46,43,40,43,28,43,41,43,40,41,39,41
"1738",45,9,"Chess","Male",34,48,33,41,38,23,38,48,40,38,44,37,46,31,2,42,50,46,34,51,29,46,36,51,39,35,32,43
"1739",83,9,"Chess","Male",43,43,47,56,42,23,37,23,40,62,39,36,42,44,2,42,47,40,49,46,57,42,50,29,30,35,32,50
"1740",60,9,"Chess","Male",35,29,36,54,50,23,36,43,43,44,28,33,32,38,2,32,33,30,42,32,36,32,43,32,32,37,24,53
"1741",31,9,"Chess","Male",47,56,34,35,35,22,40,29,26,38,30,28,36,35,2,34,59,31,38,58,24,36,39,32,42,37,36,46
"1742",52,9,"Chess","Male",33,41,37,36,28,23,38,40,41,32,40,37,42,38,1,49,45,41,42,43,30,42,44,46,33,37,41,48
"1743",56,9,"Chess","Male",36,36,31,39,32,23,40,27,46,28,45,36,45,26,2,46,40,46,30,38,52,45,33,34,46,39,32,38
"1744",53,9,"Chess","Male",30,49,41,29,36,23,35,37,35,47,40,49,41,33,2,42,52,41,35,51,36,41,37,36,54,45,41,34
"1745",52,9,"Chess","Male",54,45,48,39,29,22,39,46,41,34,37,38,38,31,1,40,46,40,33,47,41,38,35,44,43,57,39,40
"1746",56,9,"Chess","Male",34,54,40,39,41,22,38,45,46,40,35,42,38,32,2,42,57,36,35,56,36,38,38,45,38,34,37,41
"1747",49,9,"Chess","Male",56,38,44,38,42,22,43,41,42,38,43,40,46,30,2,46,41,43,34,40,38,46,35,36,40,35,49,39
"1748",63,9,"Chess","Male",45,39,51,33,31,21,30,23,42,45,45,47,46,37,1,48,42,46,41,42,41,46,44,29,43,56,37,47
"1749",51,9,"Chess","Male",39,36,43,31,36,22,46,45,35,43,31,49,34,33,2,33,39,32,36,39,31,34,39,42,45,42,34,30
"1750",62,9,"Chess","Male",39,38,43,35,44,23,35,52,48,42,50,35,51,28,2,52,40,53,31,39,30,51,33,34,36,46,38,47
"1751",62,9,"Chess","Male",47,27,24,41,49,22,41,41,39,50,45,52,49,33,1,55,29,46,35,28,41,49,39,43,51,38,43,47
"1752",58,9,"Chess","Male",56,24,46,41,38,22,42,47,39,37,32,36,34,34,2,38,25,35,38,26,41,34,40,39,47,43,44,32
"1753",64,9,"Chess","Male",37,50,41,51,44,21,29,41,43,44,47,32,50,32,2,51,53,51,35,52,41,50,37,45,47,36,54,47
"1754",60,9,"Chess","Male",32,34,41,32,51,22,17,42,48,29,43,44,46,32,2,53,38,46,34,36,36,46,35,46,37,44,43,34
"1755",57,9,"Chess","Male",35,33,45,32,33,23,38,32,30,46,38,29,39,32,2,42,35,40,35,35,48,39,37,34,40,41,47,36
"1756",56,9,"Chess","Male",41,42,48,31,40,20,34,32,35,34,30,35,34,51,2,35,43,30,54,45,40,34,56,40,33,42,36,51
"1757",59,9,"Chess","Male",31,39,33,33,32,21,27,45,42,34,43,38,46,50,2,48,42,44,53,41,32,46,55,46,41,45,40,51
"1758",65,9,"Chess","Male",36,37,47,39,36,20,30,26,37,54,44,35,47,42,2,44,40,46,46,39,44,47,47,52,42,42,39,39
"1759",44,9,"Chess","Male",30,38,32,34,31,23,28,38,32,39,30,37,32,34,1,31,42,32,35,41,37,32,37,55,40,30,39,36
"1760",65,9,"Chess","Male",33,37,46,40,27,20,59,36,47,36,35,45,39,38,2,37,40,37,40,39,42,39,42,43,45,49,38,44
"1761",68,9,"Chess","Male",33,48,41,32,36,21,54,56,47,31,44,38,48,42,2,45,51,44,46,49,48,48,48,32,40,36,41,43
"1762",64,9,"Chess","Male",41,33,51,47,42,22,46,42,41,47,39,36,43,41,1,43,37,40,44,34,42,43,46,41,50,40,26,44
"1763",57,9,"Chess","Male",46,38,41,40,47,22,38,45,29,41,42,38,43,45,2,50,40,43,49,39,38,43,51,46,40,40,51,33
"1764",62,9,"Chess","Male",48,47,41,56,56,22,45,49,52,33,44,37,46,33,2,49,48,45,37,50,41,46,39,30,43,35,24,49
"1765",82,9,"Chess","Male",49,53,30,38,33,22,29,39,48,40,46,43,51,54,1,49,55,48,56,55,47,51,59,48,33,39,50,38
"1766",55,9,"Chess","Male",45,32,46,28,44,23,40,35,43,37,43,32,46,34,2,42,35,44,37,34,32,46,39,34,59,55,46,34
"1767",75,9,"Chess","Male",48,38,43,59,62,22,28,30,39,59,32,49,33,43,2,37,41,33,46,40,49,33,48,49,29,35,45,48
"1768",81,9,"Chess","Male",53,48,46,49,50,23,34,31,57,44,39,34,40,50,2,41,51,40,52,51,33,40,54,32,33,40,34,36
"1769",77,9,"Chess","Male",31,56,35,33,44,22,37,35,42,45,35,42,37,43,1,35,59,36,47,58,58,37,50,48,55,44,49,36
"1770",65,9,"Chess","Male",26,38,49,33,34,23,42,52,47,40,22,33,25,32,2,24,41,23,35,40,44,25,38,44,32,43,42,34
"1771",70,9,"Chess","Male",50,27,32,50,34,20,30,36,58,39,30,42,33,36,2,33,30,33,39,29,42,33,41,47,28,48,34,40
"1772",68,9,"Chess","Male",36,34,51,47,43,21,39,50,33,49,31,33,31,46,2,38,35,34,50,36,50,31,52,45,32,45,50,50
"1773",63,9,"Chess","Male",40,36,46,48,33,22,34,46,46,32,40,32,44,33,2,40,39,42,35,38,38,44,37,41,43,45,49,35
"1774",67,9,"Chess","Male",44,28,34,28,31,22,47,43,33,44,46,34,46,39,2,49,32,47,43,30,46,46,45,40,42,41,41,41
"1775",57,9,"Chess","Male",33,39,42,35,47,23,45,34,32,27,53,39,55,47,2,59,40,53,50,42,47,55,52,41,38,42,30,39
"1776",64,9,"Chess","Male",45,50,43,37,39,22,41,35,42,39,42,48,44,34,2,45,54,43,38,52,53,44,40,24,32,46,42,40
"1777",68,9,"Chess","Male",40,34,42,33,45,22,47,38,57,26,46,39,50,40,2,49,39,47,42,36,36,50,45,34,53,37,41,33
"1778",64,9,"Chess","Male",63,51,35,49,47,23,40,48,51,32,34,55,35,36,2,40,53,35,39,53,33,35,41,41,43,35,43,27
"1779",63,9,"Chess","Male",38,21,48,46,43,23,31,43,43,35,48,43,49,40,1,50,25,49,44,23,45,49,45,33,35,52,40,35
"1780",52,9,"Chess","Male",31,36,33,29,42,23,41,48,38,37,35,32,39,44,2,39,40,37,46,38,28,39,48,35,38,32,54,19
"1781",50,9,"Chess","Male",34,42,47,45,49,22,48,43,33,49,43,43,45,44,2,45,45,45,48,44,30,45,50,46,47,32,39,47
"1782",59,9,"Chess","Male",42,43,48,43,31,21,44,43,33,30,33,31,32,48,2,33,46,35,50,45,45,32,52,37,38,39,38,39
"1783",67,9,"Chess","Male",41,36,41,38,41,22,33,47,50,36,27,40,27,32,2,35,39,27,32,37,46,27,34,57,34,47,35,32
"1784",44,9,"Chess","Male",40,53,41,47,31,22,39,46,25,28,46,46,47,41,1,50,55,47,44,54,33,47,46,43,49,38,38,30
"1785",63,9,"Chess","Male",43,50,38,43,50,23,35,46,34,42,33,41,38,42,2,39,54,35,44,52,54,38,47,42,54,33,30,31
"1786",75,9,"Chess","Male",39,40,42,46,35,22,45,39,45,57,39,34,43,39,2,43,44,42,43,43,44,43,46,37,36,45,33,47
"1787",55,9,"Chess","Male",43,35,46,40,31,22,43,44,45,50,41,44,43,40,2,40,40,42,45,38,20,43,47,45,37,34,29,35
"1788",65,9,"Chess","Male",43,50,49,25,29,22,42,41,46,38,39,35,43,32,2,41,54,40,36,51,45,43,38,35,55,43,41,43
"1789",66,9,"Chess","Male",27,44,48,44,42,22,45,31,39,53,52,41,56,34,2,52,46,53,37,46,46,56,39,32,30,45,34,41
"1790",50,9,"Chess","Male",39,34,33,44,35,22,34,46,37,38,37,39,41,37,2,38,36,38,42,36,32,41,44,24,45,48,38,32
"1791",52,9,"Chess","Male",31,51,36,32,41,21,32,31,37,44,49,44,49,38,2,52,53,51,41,52,36,49,42,32,33,32,45,43
"1792",60,9,"Chess","Male",30,40,47,34,38,22,31,46,37,34,22,37,24,31,2,24,43,23,34,43,51,24,36,41,47,38,39,46
"1793",57,9,"Chess","Male",45,46,30,45,41,23,35,32,41,36,43,37,44,44,2,45,49,46,49,48,38,44,50,50,48,36,42,51
"1794",62,9,"Chess","Male",49,43,41,45,32,22,33,39,47,39,41,39,42,27,2,47,45,42,29,45,50,42,32,40,47,47,42,41
"1795",61,9,"Chess","Male",29,42,31,42,38,22,37,41,43,44,37,35,38,47,2,43,43,38,49,44,43,38,50,27,43,35,29,38
"1796",76,9,"Chess","Male",44,29,33,37,42,22,34,43,44,43,46,31,49,40,2,52,34,47,45,31,46,49,46,40,41,44,40,39
"1797",61,9,"Chess","Male",48,36,40,49,37,21,46,43,37,60,39,48,42,31,2,43,38,40,35,38,41,42,37,48,39,31,40,55
"1798",66,9,"Chess","Male",28,36,38,37,47,22,36,30,58,38,36,32,39,45,2,37,39,38,48,38,25,39,51,35,42,34,39,29
"1799",44,9,"Chess","Male",52,38,42,44,49,21,51,33,31,25,36,44,42,30,2,39,42,37,34,41,39,42,37,48,32,48,48,41
"1800",67,9,"Chess","Male",41,45,49,47,36,22,33,47,43,44,39,48,39,39,2,43,48,41,43,47,43,39,45,19,42,36,46,46
"1801",61,10,"Swimming","Female",37,32,44,41,28,21,39,49,42,34,33,43,36,41,2,37,34,35,43,35,16,36,45,37,38,49,24,40
"1802",68,10,"Swimming","Female",44,39,52,31,50,22,42,33,45,39,47,42,48,44,2,50,42,49,46,41,34,48,48,41,35,33,43,39
"1803",62,10,"Swimming","Female",40,42,45,49,29,22,45,35,60,46,32,40,35,41,2,37,46,35,45,43,55,35,48,37,41,43,51,33
"1804",59,10,"Swimming","Female",43,40,42,33,49,21,40,33,34,30,37,32,39,33,2,36,44,39,35,42,28,39,37,42,49,47,40,41
"1805",60,10,"Swimming","Female",31,41,46,41,35,23,40,37,39,44,34,46,35,47,2,39,44,35,49,43,32,35,51,42,36,46,40,40
"1806",57,10,"Swimming","Female",40,34,41,36,44,22,33,39,31,37,32,46,33,31,2,33,37,33,33,37,30,33,35,52,37,41,43,50
"1807",54,10,"Swimming","Female",34,35,43,59,29,22,45,47,39,44,35,47,38,49,2,42,38,37,52,37,40,38,53,41,39,45,44,20
"1808",66,10,"Swimming","Female",33,38,43,21,28,23,44,44,38,33,41,35,41,49,2,43,42,42,52,40,37,41,53,43,35,40,37,50
"1809",60,10,"Swimming","Female",28,42,45,30,47,22,44,27,35,41,30,39,32,37,2,33,44,31,38,44,41,32,40,42,36,44,44,34
"1810",64,10,"Swimming","Female",35,45,40,45,47,22,41,48,51,30,42,36,44,44,2,42,49,44,46,48,30,44,47,40,32,41,38,38
"1811",62,10,"Swimming","Female",30,33,42,16,42,22,32,45,48,42,41,38,42,46,2,44,36,41,49,35,50,42,52,41,35,29,41,44
"1812",75,10,"Swimming","Female",38,34,36,38,36,23,33,43,43,38,54,38,59,42,1,53,38,54,44,36,44,59,45,31,42,42,41,45
"1813",65,10,"Swimming","Female",45,45,48,37,39,22,31,43,54,28,33,29,35,36,2,36,48,34,40,47,40,35,42,39,48,43,45,53
"1814",70,10,"Swimming","Female",31,31,35,35,53,22,49,48,48,39,45,46,49,37,2,50,34,48,40,34,21,49,43,43,44,45,42,42
"1815",59,10,"Swimming","Female",35,37,43,42,28,22,36,38,41,33,35,44,40,49,2,40,40,37,52,38,44,40,55,38,42,33,44,35
"1816",77,10,"Swimming","Female",50,44,29,47,47,22,41,50,39,33,55,32,60,31,2,60,46,57,34,46,39,60,35,27,36,40,20,40
"1817",63,10,"Swimming","Female",39,36,35,33,31,22,45,35,40,47,43,49,45,40,2,52,40,46,40,38,40,45,42,42,51,34,57,38
"1818",58,10,"Swimming","Female",50,39,33,43,39,23,33,41,32,40,34,36,39,45,2,39,42,36,48,41,31,39,50,34,47,44,41,38
"1819",66,10,"Swimming","Female",46,37,44,42,40,22,40,41,39,36,35,27,35,48,2,38,39,35,50,39,36,35,52,34,33,40,52,53
"1820",75,10,"Swimming","Female",40,49,49,50,37,22,58,39,41,35,42,46,44,39,2,42,52,42,43,52,43,44,45,42,52,33,40,42
"1821",68,10,"Swimming","Female",43,30,33,30,31,22,41,53,47,34,45,45,49,56,2,50,33,46,59,31,45,49,62,35,40,35,41,31
"1822",62,10,"Swimming","Female",61,49,45,48,41,23,43,43,20,36,33,34,38,22,1,35,52,34,24,52,38,38,27,31,41,43,52,41
"1823",61,10,"Swimming","Female",52,41,56,53,39,22,38,39,43,44,40,43,43,38,2,48,45,40,42,43,40,43,44,49,35,45,42,37
"1824",71,10,"Swimming","Female",46,34,52,42,34,22,30,41,43,35,50,43,52,43,2,54,35,52,46,36,41,52,49,38,25,31,35,40
"1825",62,10,"Swimming","Female",43,42,32,52,41,22,50,46,43,39,31,40,34,42,1,40,45,32,46,45,39,34,48,49,41,41,36,43
"1826",68,10,"Swimming","Female",46,49,30,30,37,23,39,47,39,37,34,40,38,45,2,32,52,36,48,51,43,38,50,51,55,32,36,39
"1827",60,10,"Swimming","Female",46,50,53,35,37,21,37,29,41,49,29,45,32,37,2,34,52,30,40,52,39,32,42,36,32,31,43,45
"1828",69,10,"Swimming","Female",31,34,50,47,38,22,50,36,37,51,44,42,47,26,2,46,38,44,29,36,60,47,31,28,39,55,51,38
"1829",67,10,"Swimming","Female",37,40,27,30,39,21,28,42,46,35,42,42,42,37,2,48,43,43,39,42,38,42,41,32,32,45,48,48
"1830",62,10,"Swimming","Female",46,25,34,35,39,22,45,34,48,41,42,44,44,37,2,47,27,44,41,27,46,44,43,44,35,46,36,42
"1831",68,10,"Swimming","Female",50,47,41,42,48,22,47,32,40,49,29,42,32,42,2,29,50,30,45,49,49,32,47,28,43,37,47,43
"1832",66,10,"Swimming","Female",41,47,37,31,41,23,35,39,41,50,38,34,43,39,2,42,50,39,42,49,47,43,44,31,36,41,22,41
"1833",65,10,"Swimming","Female",40,46,37,39,47,23,39,45,36,37,38,24,41,38,2,45,51,39,41,49,38,41,43,41,28,49,46,38
"1834",52,10,"Swimming","Female",31,34,43,42,31,22,38,32,29,33,35,37,35,44,1,37,37,36,47,36,43,35,49,41,29,37,44,32
"1835",69,10,"Swimming","Female",43,42,45,45,51,22,42,49,40,39,52,49,55,27,1,56,44,53,31,44,47,55,33,41,44,33,54,29
"1836",58,10,"Swimming","Female",53,34,42,38,42,22,42,36,27,47,34,25,39,35,2,42,39,36,37,36,40,39,37,37,33,33,45,48
"1837",78,10,"Swimming","Female",39,57,37,41,42,22,42,42,46,43,53,43,54,40,2,52,61,54,44,59,24,54,46,36,33,36,31,42
"1838",71,10,"Swimming","Female",49,40,35,39,29,23,42,36,44,39,46,44,50,46,2,45,45,47,50,42,46,50,52,30,53,53,39,40
"1839",72,10,"Swimming","Female",43,45,42,29,42,23,42,42,40,43,50,53,55,37,2,56,49,51,41,48,44,55,44,39,27,32,38,37
"1840",71,10,"Swimming","Female",41,38,44,34,41,22,34,44,33,44,49,43,51,33,2,52,42,51,36,39,29,51,38,36,29,42,43,59
"1841",73,10,"Swimming","Female",35,37,39,27,40,22,48,41,53,41,47,36,50,31,2,49,40,48,33,39,45,50,34,44,35,51,40,39
"1842",56,10,"Swimming","Female",39,35,41,48,38,23,34,47,26,38,33,38,36,52,2,33,37,34,56,37,38,36,58,49,51,36,48,45
"1843",74,10,"Swimming","Female",52,40,31,48,45,23,49,52,34,42,50,51,50,39,2,50,42,52,41,42,31,50,43,60,38,53,48,44
"1844",63,10,"Swimming","Female",50,45,40,42,49,22,36,37,39,28,37,33,38,53,2,41,49,38,56,48,31,38,58,40,26,27,42,31
"1845",71,10,"Swimming","Female",37,38,54,39,44,23,36,33,39,46,54,49,56,44,2,59,41,56,48,39,49,56,49,36,45,56,47,40
"1846",60,10,"Swimming","Female",50,37,37,28,39,23,38,36,36,47,45,33,47,42,2,43,39,47,44,39,34,47,46,41,34,57,46,38
"1847",66,10,"Swimming","Female",39,49,53,46,41,22,43,39,44,43,39,47,41,45,2,43,51,40,48,51,42,41,50,57,48,37,46,25
"1848",67,10,"Swimming","Female",39,36,28,46,40,22,36,46,38,35,46,47,47,43,2,50,39,48,45,38,47,47,47,30,40,35,40,42
"1849",72,10,"Swimming","Female",33,43,37,46,43,22,46,45,28,33,49,31,52,43,1,51,46,50,46,45,33,52,47,48,52,43,42,46
"1850",62,10,"Swimming","Female",43,41,40,42,40,22,27,38,30,36,46,38,49,43,2,47,46,48,47,43,45,49,49,54,33,42,33,38
"1851",68,10,"Swimming","Female",39,40,36,22,23,22,35,37,35,27,42,52,43,40,2,42,45,44,43,42,43,43,46,41,37,42,43,38
"1852",71,10,"Swimming","Female",29,43,34,52,48,22,43,38,37,33,48,44,53,33,2,55,46,51,39,44,38,53,41,36,36,30,46,39
"1853",56,10,"Swimming","Female",34,33,44,39,44,21,43,37,25,39,36,53,39,46,2,46,37,38,49,36,38,39,51,45,42,28,48,37
"1854",69,10,"Swimming","Female",45,46,38,45,49,23,44,33,39,30,37,33,40,43,2,41,49,38,47,48,45,40,49,39,57,29,57,54
"1855",61,10,"Swimming","Female",29,37,45,43,39,23,47,31,38,37,36,38,38,28,2,40,40,37,32,38,38,38,34,49,40,28,43,39
"1856",65,10,"Swimming","Female",37,39,41,40,35,22,41,45,47,54,44,31,46,36,2,46,43,46,37,40,30,46,39,15,44,41,35,39
"1857",48,10,"Swimming","Female",42,35,56,42,43,23,45,33,30,33,28,46,31,34,2,34,39,29,37,36,42,31,39,36,36,46,46,31
"1858",57,10,"Swimming","Female",29,33,44,43,45,21,38,46,38,42,47,47,49,33,2,53,36,49,36,35,37,49,38,40,39,44,38,26
"1859",57,10,"Swimming","Female",23,40,28,46,42,22,39,51,27,43,27,30,32,30,2,29,43,28,33,42,45,32,35,49,33,31,28,44
"1860",61,10,"Swimming","Female",34,43,26,39,66,22,46,40,46,38,31,40,34,34,2,32,47,32,36,45,47,34,38,31,39,46,40,33
"1861",58,10,"Swimming","Female",42,47,25,29,40,21,38,42,42,38,39,32,43,32,2,42,51,41,35,49,39,43,36,43,42,53,52,23
"1862",72,10,"Swimming","Female",34,38,32,48,36,22,39,37,33,46,47,38,48,27,2,51,43,50,28,40,45,48,30,39,51,52,38,44
"1863",61,10,"Swimming","Female",32,41,33,36,40,23,42,28,52,43,34,42,37,42,2,39,43,35,46,43,47,37,49,45,44,32,49,38
"1864",70,10,"Swimming","Female",37,51,33,42,38,21,31,42,37,40,52,41,55,37,2,56,55,52,39,52,29,55,41,40,37,33,44,40
"1865",69,10,"Swimming","Female",39,46,31,42,40,22,30,28,46,49,50,40,53,40,1,53,49,52,43,47,36,53,45,45,45,45,42,42
"1866",61,10,"Swimming","Female",42,39,37,41,44,22,43,42,59,56,33,35,36,40,2,36,41,35,43,41,38,36,45,41,32,43,32,43
"1867",75,10,"Swimming","Female",32,44,38,35,32,22,33,39,53,39,58,44,60,37,2,59,47,60,40,46,52,60,42,35,39,55,32,34
"1868",62,10,"Swimming","Female",39,38,27,65,44,23,37,38,33,47,40,41,43,55,1,44,40,41,58,40,45,43,61,35,27,41,48,42
"1869",52,10,"Swimming","Female",21,27,39,42,42,22,46,42,50,37,28,37,31,36,2,33,31,29,41,29,40,31,42,52,41,45,47,35
"1870",69,10,"Swimming","Female",39,56,40,47,35,23,33,40,35,39,43,43,44,42,2,46,59,44,45,57,37,44,47,43,37,44,38,39
"1871",76,10,"Swimming","Male",37,40,45,37,40,22,42,39,46,40,53,49,57,32,1,58,45,56,34,42,42,57,35,33,42,27,41,47
"1872",64,10,"Swimming","Male",43,43,36,46,43,22,33,57,39,36,39,33,42,46,2,46,45,41,48,44,27,42,50,40,40,40,33,55
"1873",58,10,"Swimming","Male",37,39,41,41,40,22,34,41,36,29,41,36,46,34,2,48,41,41,37,41,39,46,39,42,37,39,37,33
"1874",58,10,"Swimming","Male",38,38,43,38,44,21,38,46,44,26,42,39,45,44,2,48,40,42,47,41,37,45,49,45,29,42,44,27
"1875",72,10,"Swimming","Male",39,45,48,35,49,22,46,44,48,36,37,34,35,43,2,40,48,40,46,46,45,35,48,33,48,46,50,47
"1876",63,10,"Swimming","Male",32,35,32,45,40,23,51,41,40,47,39,44,41,47,2,37,38,41,49,37,39,41,51,45,33,29,48,29
"1877",67,10,"Swimming","Male",37,45,33,35,35,22,44,30,53,35,27,47,26,45,2,30,48,27,48,47,46,26,50,35,42,40,36,52
"1878",74,10,"Swimming","Male",36,48,44,43,38,21,43,42,45,33,39,41,47,33,2,38,53,41,37,50,49,47,39,47,47,42,40,38
